,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
16793,244,217,5,880606698,243,216
16794,716,427,5,879795375,715,425
16795,378,98,5,880045760,377,97
16796,186,159,5,879023723,185,158
16797,367,200,4,876689962,366,199
16798,293,483,5,888905481,292,477
16799,94,81,4,885870577,93,80
16800,654,274,4,887863635,653,273
16801,472,258,5,892790953,471,257
16802,508,181,3,883767047,507,180
16803,532,369,3,874792142,531,367
16804,932,1121,5,891249261,931,1103
16805,851,1258,3,890343790,850,1239
16806,404,323,3,883790430,403,321
16807,275,186,3,880314383,274,185
16808,675,305,4,889488548,674,304
16809,200,125,5,876041895,199,124
16810,622,402,3,882670252,621,400
16811,5,163,5,879197864,4,162
16812,747,476,3,888733595,746,470
16813,64,211,4,889739318,63,210
16814,691,735,5,875543228,690,727
16815,577,559,3,880474903,576,553
16816,548,229,5,891044596,547,228
16817,880,820,3,880167384,879,810
16818,621,67,4,880739654,620,66
16819,234,25,3,892335797,233,24
16820,234,506,4,892318107,233,500
16821,533,357,3,879191085,532,355
16822,472,1119,5,875983023,471,1101
16823,500,210,3,883874290,499,209
16824,747,939,3,888639362,746,922
16825,344,64,5,884900818,343,63
16826,135,566,3,879857930,134,560
16827,321,132,5,879440342,320,131
16828,102,176,3,888801360,101,175
16829,352,182,5,884290328,351,181
16830,943,763,4,875501813,942,755
16831,433,205,3,880585730,432,204
16832,91,28,4,891439243,90,27
16833,194,187,4,879520813,193,186
16834,781,210,4,879634295,780,209
16835,268,408,5,875742316,267,406
16836,642,416,5,886455469,641,414
16837,752,271,5,891208452,751,270
16838,807,415,3,893082702,806,413
16839,164,245,5,889401362,163,244
16840,388,682,4,886439808,387,674
16841,580,286,4,884124750,579,285
16842,297,109,4,874954814,296,108
16843,622,248,4,882590420,621,247
16844,295,115,5,879517135,294,114
16845,849,172,5,879695469,848,171
16846,508,23,4,883767361,507,22
16847,891,934,3,883489806,890,917
16848,90,60,4,891385039,89,59
16849,326,510,5,879876141,325,504
16850,913,181,3,880825135,912,180
16851,862,603,5,879304445,861,595
16852,185,276,4,883524475,184,275
16853,936,476,4,886832544,935,470
16854,860,56,4,885990862,859,55
16855,449,310,3,880410951,448,309
16856,307,313,5,888095725,306,312
16857,796,63,3,893218764,795,62
16858,940,147,4,885921893,939,146
16859,693,631,3,875482826,692,623
16860,294,535,4,877820240,293,529
16861,795,768,3,883252985,794,760
16862,363,186,3,891494865,362,185
16863,49,116,4,888066109,48,115
16864,474,193,4,887925497,473,192
16865,207,208,4,878191679,206,207
16866,758,1501,3,881978258,757,1436
16867,708,866,5,892719143,707,851
16868,535,60,5,879618613,534,59
16869,84,322,3,883449567,83,320
16870,74,268,3,888333195,73,267
16871,758,582,3,881974823,757,576
16872,325,475,4,891478079,324,469
16873,538,96,4,877109669,537,95
16874,373,96,4,877098262,372,95
16875,725,748,4,876103744,724,740
16876,437,249,5,880142027,436,248
16877,223,173,5,891550711,222,172
16878,618,215,4,891307494,617,214
16879,129,270,3,883243934,128,269
16880,1,236,4,875071898,0,235
16881,231,313,3,888604920,230,312
16882,263,96,4,891298336,262,95
16883,658,31,3,875148108,657,30
16884,44,148,4,878346946,43,147
16885,293,288,3,888904327,292,287
16886,535,39,4,879617574,534,38
16887,541,173,5,883865534,540,172
16888,642,172,5,885604299,641,171
16889,5,185,3,875720692,4,184
16890,697,7,5,882622798,696,6
16891,524,213,4,884635136,523,212
16892,496,825,3,876065015,495,815
16893,256,597,4,882152509,255,591
16894,450,520,5,887136083,449,514
16895,194,550,3,879524504,193,544
16896,870,945,4,879714039,869,928
16897,280,431,4,891701531,279,429
16898,553,186,3,879948552,552,185
16899,600,82,5,888451583,599,81
16900,430,436,4,877226365,429,434
16901,478,975,4,889388229,477,958
16902,751,55,4,889134419,750,54
16903,842,752,4,891218353,841,744
16904,10,93,4,877892160,9,92
16905,432,181,5,889416118,431,180
16906,899,515,3,884121945,898,509
16907,399,366,3,882345271,398,364
16908,425,670,3,878738914,424,662
16909,592,121,4,882608573,591,120
16910,779,275,4,875992583,778,274
16911,82,455,4,876311319,81,449
16912,855,1021,3,879825578,854,1003
16913,411,195,3,891035239,410,194
16914,117,772,4,881012728,116,764
16915,847,135,4,878941144,846,134
16916,90,96,4,891384754,89,95
16917,435,29,3,884133691,434,28
16918,106,64,4,881449830,105,63
16919,869,315,3,884490332,868,313
16920,745,427,4,880123361,744,425
16921,279,80,4,875313750,278,79
16922,13,268,4,881514810,12,267
16923,456,696,3,881372078,455,688
16924,21,244,4,874951349,20,243
16925,224,720,4,888103906,223,712
16926,241,346,3,887249482,240,344
16927,790,67,3,885158007,789,66
16928,267,568,4,878972955,266,562
16929,194,520,5,879545114,193,514
16930,870,258,4,886883539,869,257
16931,94,559,4,891721777,93,553
16932,279,474,5,892173363,278,468
16933,622,451,4,882671221,621,445
16934,825,687,5,882109250,824,679
16935,397,288,4,882839517,396,287
16936,188,69,4,875072009,187,68
16937,707,70,3,886287376,706,69
16938,366,200,5,888857990,365,199
16939,683,302,5,893286207,682,301
16940,569,257,4,879794302,568,256
16941,747,156,3,888639362,746,155
16942,532,100,5,893119335,531,99
16943,378,961,3,880055706,377,944
16944,235,970,4,889655204,234,953
16945,94,55,4,885873653,93,54
16946,682,1,4,888523054,681,0
16947,509,181,4,883591826,508,180
16948,436,340,5,887768445,435,338
16949,473,25,4,878157427,472,24
16950,701,257,4,891447197,700,256
16951,236,462,4,890115933,235,456
16952,194,209,3,879521936,193,208
16953,593,193,4,886193361,592,192
16954,790,436,4,885156686,789,434
16955,325,186,4,891478578,324,185
16956,216,531,4,880233810,215,525
16957,387,526,4,886483150,386,520
16958,18,961,3,880131830,17,944
16959,12,157,5,879959138,11,156
16960,884,166,3,876859207,883,165
16961,344,5,3,884901533,343,4
16962,593,49,3,875671891,592,48
16963,359,405,3,886453354,358,403
16964,110,29,3,886988374,109,28
16965,389,487,5,879991115,388,481
16966,863,306,5,889289570,862,305
16967,795,89,4,880569085,794,88
16968,904,237,5,879735551,903,236
16969,14,792,5,879119651,13,782
16970,344,479,4,884901093,343,473
16971,224,280,4,888104353,223,279
16972,550,877,4,883425723,549,862
16973,594,237,3,874784095,593,236
16974,13,59,4,882140425,12,58
16975,217,566,4,889069903,216,560
16976,901,228,5,877131045,900,227
16977,296,1284,4,884196765,295,1265
16978,344,298,4,889814571,343,297
16979,699,271,3,880695324,698,270
16980,899,195,4,884121884,898,194
16981,178,783,4,886678484,177,774
16982,378,59,4,880046475,377,58
16983,7,216,4,891350900,6,215
16984,269,156,5,891449364,268,155
16985,541,90,4,883866093,540,89
16986,220,269,5,881197597,219,268
16987,92,291,4,886443277,91,290
16988,846,1045,3,883950364,845,1027
16989,472,185,5,875980081,471,184
16990,254,967,3,886472139,253,950
16991,524,709,5,884635171,523,701
16992,551,616,5,892777052,550,608
16993,406,10,3,879445684,405,9
16994,943,228,3,888693158,942,227
16995,378,40,3,880333653,377,39
16996,890,524,4,882403379,889,518
16997,225,172,5,879540748,224,171
16998,184,15,3,889907812,183,14
16999,804,411,3,879443776,803,409
17000,320,760,3,884748946,319,752
17001,373,186,5,877099178,372,185
17002,340,143,5,884990669,339,142
17003,684,202,4,878759384,683,201
17004,181,676,3,878962392,180,668
17005,314,283,4,877886483,313,282
17006,693,291,3,889167954,692,290
17007,279,96,4,875310606,278,95
17008,664,159,3,876526739,663,158
17009,164,689,5,889401490,163,681
17010,271,429,4,885848672,270,427
17011,653,930,4,880148885,652,913
17012,721,266,3,877136967,720,265
17013,525,762,4,881085917,524,754
17014,406,58,4,879446718,405,57
17015,472,228,5,875979910,471,227
17016,637,690,5,882900888,636,682
17017,64,663,3,889737505,63,655
17018,877,271,4,882676507,876,270
17019,864,393,3,888889129,863,391
17020,721,197,4,877140221,720,196
17021,334,689,3,891544340,333,681
17022,234,1459,3,892335261,233,1402
17023,354,527,4,891217394,353,521
17024,752,259,5,891208451,751,258
17025,6,514,5,883600657,5,508
17026,654,825,3,887863826,653,815
17027,897,470,4,879991493,896,464
17028,886,1,4,876031433,885,0
17029,9,201,5,886960055,8,200
17030,59,125,3,888203658,58,124
17031,169,308,3,891268776,168,307
17032,342,92,4,875320227,341,91
17033,397,423,5,885349999,396,421
17034,773,229,3,888540112,772,228
17035,76,1159,3,882606623,75,1140
17036,646,750,3,888528902,645,742
17037,201,895,3,884110702,200,880
17038,249,480,5,879572210,248,474
17039,923,248,4,880387474,922,247
17040,534,150,3,877807873,533,149
17041,12,753,5,879960679,11,745
17042,109,210,5,880573084,108,209
17043,837,1009,5,875721765,836,991
17044,277,137,3,879543336,276,136
17045,621,833,3,880738462,620,822
17046,896,121,3,887159343,895,120
17047,456,715,3,881373697,455,707
17048,125,483,4,879454628,124,477
17049,159,866,5,880557539,158,851
17050,854,153,4,882813990,853,152
17051,498,183,4,881957905,497,182
17052,486,1142,5,879874725,485,1123
17053,577,191,4,880472055,576,190
17054,766,663,5,891310067,765,655
17055,682,159,3,888521005,681,158
17056,44,429,4,878347791,43,427
17057,524,1454,3,884637128,523,1397
17058,293,183,4,888906119,292,182
17059,772,751,3,889028876,771,743
17060,835,69,5,891034366,834,68
17061,186,880,3,891718700,185,865
17062,330,393,4,876547004,329,391
17063,457,38,3,882549651,456,37
17064,846,672,4,883949594,845,664
17065,823,654,5,878437703,822,646
17066,457,742,4,882393306,456,734
17067,562,427,4,879195244,561,425
17068,339,228,4,891033960,338,227
17069,633,110,3,877211817,632,109
17070,648,810,4,884883031,647,800
17071,37,161,5,880915902,36,160
17072,698,751,3,886365557,697,743
17073,758,554,3,882055007,757,548
17074,812,328,4,877625368,811,326
17075,374,385,4,880396048,373,383
17076,18,416,5,880131144,17,414
17077,533,582,3,879192278,532,576
17078,919,98,5,875373470,918,97
17079,130,403,5,876251922,129,401
17080,244,90,4,880607684,243,89
17081,25,257,4,885853415,24,256
17082,393,274,4,887744549,392,273
17083,657,111,5,884239368,656,110
17084,223,243,3,891549079,222,242
17085,318,239,4,884497235,317,238
17086,437,727,3,881001576,436,719
17087,883,727,3,891696750,882,719
17088,622,408,5,882590223,621,406
17089,148,194,5,877015066,147,193
17090,210,629,3,891035928,209,621
17091,210,58,4,887730177,209,57
17092,807,757,4,892528374,806,749
17093,782,328,5,891498030,781,326
17094,585,190,4,891282808,584,189
17095,535,265,3,879619144,534,264
17096,566,273,5,881650063,565,272
17097,256,182,4,882164479,255,181
17098,527,11,4,879456662,526,10
17099,26,591,3,891351590,25,585
17100,280,771,3,891702122,279,763
17101,158,367,4,880134913,157,365
17102,791,275,5,879448314,790,274
17103,38,28,4,892429399,37,27
17104,31,271,4,881547854,30,270
17105,457,462,5,882396283,456,456
17106,486,766,4,879874417,485,758
17107,828,269,4,891033574,827,268
17108,354,45,5,891218046,353,44
17109,659,483,4,891383889,658,477
17110,775,347,3,891032837,774,345
17111,345,54,3,884993506,344,53
17112,492,134,3,879969644,491,133
17113,538,318,5,877106768,537,316
17114,711,485,4,879993278,710,479
17115,394,7,5,880888390,393,6
17116,548,291,5,891415677,547,290
17117,318,132,4,884495868,317,131
17118,758,607,5,881976032,757,599
17119,738,161,4,875350720,737,160
17120,406,732,4,880131666,405,724
17121,59,504,5,888205921,58,498
17122,393,362,3,887741960,392,360
17123,416,1168,4,886318953,415,1149
17124,311,226,4,884366397,310,225
17125,920,313,5,884219701,919,312
17126,95,70,4,880571951,94,69
17127,110,333,4,886987288,109,331
17128,804,183,4,879445904,803,182
17129,326,485,5,879875483,325,479
17130,629,984,3,880116278,628,967
17131,827,272,4,884213984,826,271
17132,281,331,3,881200491,280,329
17133,735,237,4,876698714,734,236
17134,128,282,3,879967550,127,281
17135,468,222,4,875279269,467,221
17136,715,108,4,875962315,714,107
17137,37,665,3,880916046,36,657
17138,560,271,4,879975194,559,270
17139,328,614,4,885046276,327,606
17140,357,284,4,878951691,356,283
17141,566,685,3,881651183,565,677
17142,267,231,4,878973153,266,230
17143,343,79,4,876406144,342,78
17144,33,294,3,891964166,32,293
17145,320,685,4,884748839,319,677
17146,107,902,5,891264501,106,886
17147,400,300,4,885676230,399,299
17148,863,300,5,889289157,862,299
17149,658,195,3,875148059,657,194
17150,76,135,5,875028792,75,134
17151,298,356,3,884182627,297,354
17152,921,172,4,884673823,920,171
17153,159,299,3,893256013,158,298
17154,76,517,5,882129432,75,511
17155,378,949,3,880056318,377,932
17156,395,318,4,883764004,394,316
17157,764,411,3,876243668,763,409
17158,630,864,4,885667600,629,849
17159,479,485,3,879460844,478,479
17160,457,231,4,882549998,456,230
17161,775,286,4,891032741,774,285
17162,843,679,4,879444851,842,671
17163,640,151,4,886474515,639,150
17164,119,111,5,886176779,118,110
17165,168,257,5,884287642,167,256
17166,214,55,4,892668197,213,54
17167,650,420,3,891385826,649,418
17168,99,290,4,886518628,98,289
17169,280,1313,5,891700184,279,1289
17170,880,584,3,880242933,879,578
17171,710,127,5,882064096,709,126
17172,186,939,5,879023529,185,922
17173,349,1117,3,879466366,348,1099
17174,660,154,4,891200534,659,153
17175,606,483,5,880924921,605,477
17176,566,177,4,881650654,565,176
17177,332,354,5,888189331,331,352
17178,158,514,3,880135093,157,508
17179,435,327,3,884130765,434,325
17180,627,665,3,879531459,626,657
17181,75,864,4,884049876,74,849
17182,551,1028,4,892785056,550,1010
17183,385,305,4,879740222,384,304
17184,576,1,4,886985079,575,0
17185,562,153,4,879195954,561,152
17186,59,503,4,888205855,58,497
17187,156,480,5,888185606,155,474
17188,184,729,3,889909840,183,721
17189,300,872,5,875650068,299,857
17190,87,414,3,879876673,86,412
17191,666,519,4,880139205,665,513
17192,796,1119,4,892675528,795,1101
17193,850,519,4,883195168,849,513
17194,870,504,5,880584497,869,498
17195,450,222,3,882395778,449,221
17196,867,295,4,880078069,866,294
17197,585,1021,3,891283681,584,1003
17198,188,510,3,875071775,187,504
17199,837,476,3,875722225,836,470
17200,804,125,4,879443709,803,124
17201,595,151,5,886921475,594,150
17202,493,527,5,884132037,492,521
17203,16,230,5,877720813,15,229
17204,372,574,4,876869957,371,568
17205,533,692,4,879191902,532,684
17206,796,258,4,892611840,795,257
17207,671,161,5,884035892,670,160
17208,816,313,5,891710780,815,312
17209,303,238,4,879467295,302,237
17210,805,631,5,881698243,804,623
17211,313,489,4,891017372,312,483
17212,374,127,4,880392936,373,126
17213,38,294,5,892428584,37,293
17214,303,91,5,879483480,302,90
17215,614,14,3,879464093,613,13
17216,817,258,3,874815541,816,257
17217,171,340,3,891034756,170,338
17218,514,152,4,875318163,513,151
17219,378,566,3,880045856,377,560
17220,748,137,3,879454958,747,136
17221,479,248,4,879460192,478,247
17222,846,23,4,883948089,845,22
17223,291,421,4,875087352,290,419
17224,495,157,5,888635294,494,156
17225,620,82,5,889988146,619,81
17226,770,936,5,875971902,769,919
17227,455,307,4,892230486,454,306
17228,249,294,3,879571557,248,293
17229,343,1194,4,876405129,342,1175
17230,295,237,4,879517994,294,236
17231,771,91,4,880659815,770,90
17232,802,444,4,875985840,801,438
17233,894,252,3,879896897,893,251
17234,181,934,3,878963086,180,917
17235,840,181,3,891204056,839,180
17236,922,67,3,891452928,921,66
17237,79,1,4,891271870,78,0
17238,468,507,5,875295412,467,501
17239,256,1041,4,882165328,255,1023
17240,144,180,4,888105873,143,179
17241,342,1528,3,875318585,341,1459
17242,322,318,4,887314280,321,316
17243,758,533,4,882055948,757,527
17244,416,470,4,878880154,415,464
17245,62,357,4,879374706,61,355
17246,276,272,5,885871447,275,271
17247,916,271,3,880843185,915,270
17248,805,9,3,881697667,804,8
17249,823,240,3,878438119,822,239
17250,493,597,4,884131738,492,591
17251,615,268,4,879447642,614,267
17252,455,313,4,884649784,454,312
17253,544,313,5,884795413,543,312
17254,650,604,3,891385178,649,596
17255,916,109,3,880845099,915,108
17256,450,229,4,882474001,449,228
17257,894,1150,4,882404137,893,1131
17258,7,572,3,891354331,6,566
17259,23,71,3,874789299,22,70
17260,686,528,5,879547336,685,522
17261,34,245,4,888602923,33,244
17262,501,117,4,883347975,500,116
17263,629,1119,5,880116756,628,1101
17264,43,596,3,883955650,42,590
17265,267,179,5,878972314,266,178
17266,363,652,4,891495143,362,644
17267,58,651,4,884305185,57,643
17268,888,269,5,879364981,887,268
17269,479,222,4,879460028,478,221
17270,380,496,4,885479537,379,490
17271,409,684,4,881109420,408,676
17272,6,275,4,883599102,5,274
17273,201,972,3,884140522,200,955
17274,334,235,3,891545293,333,234
17275,798,878,4,875295521,797,863
17276,363,449,3,891498863,362,443
17277,287,156,5,875336804,286,155
17278,533,402,4,888845284,532,400
17279,901,155,5,877132671,900,154
17280,281,300,4,881200643,280,299
17281,826,1240,5,885690442,825,1221
17282,381,459,4,892696738,380,453
17283,756,501,3,874829296,755,495
17284,441,9,4,891035528,440,8
17285,527,182,5,879456132,526,181
17286,243,509,4,879988369,242,503
17287,96,645,5,884403020,95,637
17288,233,193,4,877663646,232,192
17289,897,240,4,879993823,896,239
17290,378,276,4,880044198,377,275
17291,196,655,5,881251793,195,647
17292,447,68,5,878855819,446,67
17293,85,173,3,879454045,84,172
17294,99,595,4,885679504,98,589
17295,87,535,4,879876315,86,529
17296,682,1093,3,888522100,681,1075
17297,458,79,5,886396192,457,78
17298,84,317,3,883453587,83,315
17299,272,187,5,879455043,271,186
17300,791,306,5,879447977,790,305
17301,321,287,3,879438857,320,286
17302,607,100,4,883879316,606,99
17303,934,712,4,891196564,933,704
17304,405,692,5,885547177,404,684
17305,588,318,4,890015435,587,316
17306,862,544,5,879304196,861,538
17307,807,554,4,892684529,806,548
17308,293,549,3,888907166,292,543
17309,458,469,4,886397377,457,463
17310,665,496,3,884294200,664,490
17311,167,204,4,892738384,166,203
17312,864,174,5,888887354,863,173
17313,286,1101,5,877532715,285,1083
17314,177,292,3,880130415,176,291
17315,145,926,3,875271094,144,909
17316,708,938,3,892718896,707,921
17317,407,616,3,875553018,406,608
17318,567,653,5,882425843,566,645
17319,749,470,5,878849259,748,464
17320,183,229,3,891463591,182,228
17321,621,73,5,874962772,620,72
17322,178,423,4,882826556,177,421
17323,489,751,5,891362773,488,743
17324,566,98,4,881649445,565,97
17325,880,191,5,880175597,879,190
17326,496,426,3,876071419,495,424
17327,638,96,4,876694917,637,95
17328,497,11,3,879310825,496,10
17329,519,332,3,883248159,518,330
17330,562,477,4,879195688,561,471
17331,870,582,5,879713817,869,576
17332,472,790,3,875981968,471,780
17333,788,98,5,880868919,787,97
17334,348,685,4,886523560,347,677
17335,85,199,5,879829438,84,198
17336,844,176,3,877387933,843,175
17337,201,1011,3,884140853,200,993
17338,276,653,5,874795729,275,645
17339,293,866,3,888905322,292,851
17340,453,11,5,877554174,452,10
17341,531,289,3,887048862,530,288
17342,248,928,3,884536117,247,911
17343,749,291,4,878848137,748,290
17344,666,137,4,880313423,665,136
17345,645,32,5,892054906,644,31
17346,919,332,4,885059537,918,330
17347,312,489,5,891699321,311,483
17348,117,96,5,881012530,116,95
17349,653,313,4,890180685,652,312
17350,845,1399,3,885409493,844,1347
17351,272,183,4,879454726,271,182
17352,634,742,4,875729794,633,734
17353,559,519,5,891034004,558,513
17354,514,344,3,891900164,513,342
17355,378,845,3,880044419,377,833
17356,645,427,5,892053483,644,425
17357,339,449,3,891036316,338,443
17358,380,313,4,885477859,379,312
17359,284,340,4,885328991,283,338
17360,864,930,3,888892841,863,913
17361,251,520,5,886271955,250,514
17362,924,211,3,885457891,923,210
17363,378,283,4,880044532,377,282
17364,236,143,4,890116163,235,142
17365,919,294,3,875288304,918,293
17366,924,285,4,884371386,923,284
17367,793,508,4,875104620,792,502
17368,286,11,5,877531975,285,10
17369,886,474,4,876031720,885,468
17370,610,203,4,888703749,609,202
17371,600,761,4,888451977,599,753
17372,538,173,3,877107914,537,172
17373,95,381,4,880571678,94,379
17374,484,204,5,891195057,483,203
17375,472,260,4,875977827,471,259
17376,76,64,5,875498777,75,63
17377,896,928,3,887161033,895,911
17378,880,98,5,880241327,879,97
17379,435,239,4,884132968,434,238
17380,480,615,4,891208185,479,607
17381,724,305,3,883757259,723,304
17382,256,64,5,882164231,255,63
17383,399,172,3,882342537,398,171
17384,698,486,4,886366815,697,480
17385,538,137,3,877108372,537,136
17386,790,825,3,884462385,789,815
17387,102,403,3,888801812,101,401
17388,13,872,3,882139327,12,857
17389,18,212,5,880129990,17,211
17390,815,216,3,878693381,814,215
17391,896,1681,3,887160722,895,1545
17392,452,318,5,885544110,451,316
17393,346,157,3,874950966,345,156
17394,192,301,4,881366490,191,300
17395,406,543,4,884631010,405,537
17396,21,741,3,874951382,20,733
17397,934,554,4,891194462,933,548
17398,386,982,3,877655195,385,965
17399,94,153,5,891725333,93,152
17400,221,588,3,875246209,220,582
17401,621,68,4,880739654,620,67
17402,416,11,4,876699238,415,10
17403,500,28,3,883874078,499,27
17404,112,1106,4,892439835,111,1088
17405,144,302,3,888103530,143,301
17406,758,509,5,881975213,757,503
17407,373,139,3,877111422,372,138
17408,500,611,5,883873940,499,603
17409,13,525,5,882140624,12,519
17410,198,658,3,884208173,197,650
17411,249,218,3,879641322,248,217
17412,343,72,5,876407706,342,71
17413,158,10,4,880132513,157,9
17414,889,282,4,880177246,888,281
17415,796,794,4,893047320,795,784
17416,236,187,3,890118340,235,186
17417,90,662,5,891385842,89,654
17418,901,71,4,877131654,900,70
17419,892,150,5,886608136,891,149
17420,95,241,3,879196408,94,240
17421,387,321,3,886484384,386,319
17422,334,272,4,891544103,333,271
17423,659,226,4,891387194,658,225
17424,446,322,3,879787226,445,320
17425,13,273,3,882397502,12,272
17426,62,521,5,879374706,61,515
17427,773,427,3,888540484,772,425
17428,848,238,4,887046329,847,237
17429,832,264,3,888259480,831,263
17430,450,1518,4,887138957,449,1451
17431,130,122,3,876251090,129,121
17432,89,736,3,879460027,88,728
17433,862,24,4,879302990,861,23
17434,521,751,3,884475485,520,743
17435,303,867,3,879484373,302,852
17436,776,174,5,891629157,775,173
17437,744,1134,3,881171482,743,1115
17438,298,203,3,884182966,297,202
17439,735,515,4,876698755,734,509
17440,424,323,5,880859084,423,321
17441,663,111,3,889492562,662,110
17442,931,100,4,891036430,930,99
17443,294,539,4,889241707,293,533
17444,758,53,4,882053613,757,52
17445,429,121,3,882386145,428,120
17446,586,841,3,884063854,585,829
17447,291,154,4,875086185,290,153
17448,7,399,4,891354357,6,397
17449,387,1187,4,886480623,386,1168
17450,53,156,4,879442561,52,155
17451,696,327,4,886404144,695,325
17452,269,195,3,891449099,268,194
17453,15,459,5,879455562,14,453
17454,478,71,3,889388790,477,70
17455,381,1533,4,892696106,380,1463
17456,417,127,4,879646144,416,126
17457,407,313,4,893076947,406,312
17458,196,242,3,881250949,195,241
17459,360,237,4,880354484,359,236
17460,152,215,5,880149882,151,214
17461,429,692,3,882385118,428,684
17462,597,1152,4,875339876,596,1133
17463,264,294,3,886121516,263,293
17464,150,291,4,878746764,149,290
17465,221,651,4,875245350,220,643
17466,457,173,5,882395049,456,172
17467,130,975,5,876251357,129,958
17468,407,159,3,876338453,406,158
17469,58,150,4,884304570,57,149
17470,184,286,4,889906905,183,285
17471,128,182,4,879967225,127,181
17472,429,763,4,882387053,428,755
17473,758,569,3,881978460,757,563
17474,387,320,4,886480325,386,318
17475,25,269,4,885851953,24,268
17476,122,661,4,879270327,121,653
17477,819,744,5,880382355,818,736
17478,249,568,4,879572256,248,562
17479,808,748,4,883949873,807,740
17480,14,716,5,879119651,13,708
17481,486,111,4,879874693,485,110
17482,332,597,5,887938486,331,591
17483,533,58,4,888845150,532,57
17484,318,138,4,884498115,317,137
17485,848,186,5,887039271,847,185
17486,10,194,4,877886661,9,193
17487,763,135,5,878918332,762,134
17488,495,133,3,888632888,494,132
17489,110,364,3,886989612,109,362
17490,303,568,4,879468414,302,562
17491,301,515,3,882074561,300,509
17492,13,423,5,882398814,12,421
17493,514,136,4,875462867,513,135
17494,342,732,3,875319786,341,724
17495,527,514,5,879455961,526,508
17496,326,195,4,879875752,325,194
17497,398,127,4,875651657,397,126
17498,417,232,3,879648510,416,231
17499,329,655,4,891656237,328,647
17500,311,170,5,884364999,310,169
17501,7,259,3,891350464,6,258
17502,388,100,3,886437039,387,99
17503,867,474,5,880078840,866,468
17504,823,175,4,878438457,822,174
17505,892,705,4,886607912,891,697
17506,741,1152,3,891458597,740,1133
17507,859,410,4,885776056,858,408
17508,826,627,4,885690342,825,619
17509,826,188,4,885690636,825,187
17510,630,11,5,885668028,629,10
17511,524,72,4,884636958,523,71
17512,778,239,4,890726303,777,238
17513,934,481,4,891191402,933,475
17514,339,483,5,891032121,338,477
17515,715,685,3,875962173,714,677
17516,291,508,5,874805892,290,502
17517,457,20,5,882393967,456,19
17518,399,665,3,882345408,398,657
17519,329,174,4,891656639,328,173
17520,416,713,4,876697448,415,705
17521,393,497,4,889555021,392,491
17522,561,702,3,885809873,560,694
17523,504,323,4,887831274,503,321
17524,682,685,3,888522541,681,677
17525,90,25,5,891384789,89,24
17526,423,823,3,891395759,422,813
17527,862,789,5,879304941,861,779
17528,654,189,4,887864230,653,188
17529,764,597,4,876243440,763,591
17530,297,97,5,875239871,296,96
17531,819,345,4,884618137,818,343
17532,889,869,3,880182428,888,854
17533,221,230,3,875246506,220,229
17534,224,729,3,888104188,223,721
17535,659,187,5,891331825,658,186
17536,49,713,3,888066214,48,705
17537,7,480,4,891352093,6,474
17538,326,608,4,879875930,325,600
17539,249,408,5,879572540,248,406
17540,505,568,4,889333466,504,562
17541,92,88,3,875656349,91,87
17542,263,443,5,891298914,262,437
17543,236,57,5,890116575,235,56
17544,378,921,4,880056667,377,904
17545,257,14,5,879029742,256,13
17546,804,135,3,879444407,803,134
17547,645,174,4,892053518,644,173
17548,144,423,5,888105714,143,421
17549,620,501,4,889988036,619,495
17550,389,40,3,880088825,388,39
17551,796,161,5,893048377,795,160
17552,215,434,5,891435394,214,432
17553,339,568,3,891035061,338,562
17554,807,416,3,892528771,806,414
17555,598,269,3,886710494,597,268
17556,109,388,5,880583308,108,386
17557,757,825,3,888444865,756,815
17558,201,197,4,884113422,200,196
17559,145,406,3,875270692,144,404
17560,931,845,3,891036883,930,833
17561,332,696,3,887938760,331,688
17562,254,257,3,886471389,253,256
17563,943,132,3,888639093,942,131
17564,503,186,5,880472061,502,185
17565,851,303,4,890804569,850,302
17566,923,456,4,880388562,922,450
17567,316,286,5,880853038,315,285
17568,28,209,4,881961214,27,208
17569,564,289,4,888718546,563,288
17570,299,538,3,881605700,298,532
17571,218,712,3,877488902,217,704
17572,579,49,3,880952360,578,48
17573,765,137,5,880346255,764,136
17574,359,546,3,886453373,358,540
17575,239,8,5,889179290,238,7
17576,598,22,5,886711521,597,21
17577,196,116,3,881251753,195,115
17578,768,237,4,883834705,767,236
17579,592,512,5,882956803,591,506
17580,622,185,3,882592041,621,184
17581,919,148,3,875289417,918,147
17582,446,887,4,879786943,445,872
17583,275,96,3,880314914,274,95
17584,82,1101,4,878770169,81,1083
17585,846,495,4,883948840,845,489
17586,344,132,4,889814194,343,131
17587,863,316,5,889289419,862,314
17588,622,2,4,882671363,621,1
17589,574,311,4,891279410,573,310
17590,836,258,4,885753475,835,257
17591,892,49,4,886610173,891,48
17592,136,204,4,882848866,135,203
17593,682,697,4,888517816,681,689
17594,313,136,5,891014474,312,135
17595,478,762,4,889388161,477,754
17596,934,419,4,891192849,933,417
17597,110,421,4,886988873,109,419
17598,423,293,4,891395547,422,292
17599,588,66,3,890023646,587,65
17600,24,71,5,875323833,23,70
17601,201,806,3,884140049,200,796
17602,158,652,4,880134966,157,644
17603,577,727,5,880474747,576,719
17604,393,373,4,889731437,392,371
17605,274,685,5,878945542,273,677
17606,417,796,4,879648881,416,786
17607,340,480,5,884991114,339,474
17608,327,14,4,887744167,326,13
17609,201,682,3,884110887,200,674
