,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
4384,638,185,5,876695601,637,184
4385,270,295,5,876954248,269,294
4386,346,472,4,874950937,345,466
4387,461,242,3,885355735,460,241
4388,104,250,3,888465972,103,249
4389,880,1478,3,880242547,879,1417
4390,707,496,3,886286433,706,490
4391,592,484,4,882956551,591,478
4392,903,1008,3,891031505,902,990
4393,744,657,5,881170575,743,649
4394,199,14,4,883783005,198,13
4395,385,631,3,879461422,384,623
4396,569,288,3,879793228,568,287
4397,654,468,4,887864757,653,462
4398,288,340,5,886372155,287,338
4399,709,576,4,879848695,708,570
4400,339,515,5,891033072,338,509
4401,331,69,5,877196384,330,68
4402,896,85,3,887160427,895,84
4403,280,576,3,891702276,279,570
4404,924,482,4,885457858,923,476
4405,666,709,4,880314144,665,701
4406,391,56,5,877399745,390,55
4407,642,560,4,886568978,641,554
4408,283,70,4,879298206,282,69
4409,840,463,5,891205287,839,457
4410,889,179,3,880179705,888,178
4411,303,449,4,879485685,302,443
4412,528,31,5,886101761,527,30
4413,681,538,3,885409516,680,532
4414,160,3,3,876770124,159,2
4415,279,101,3,891209021,278,100
4416,100,289,3,891375359,99,288
4417,150,293,4,878746946,149,292
4418,448,750,5,891888099,447,742
4419,416,204,5,893213404,415,203
4420,42,419,5,881107178,41,417
4421,579,202,5,880952270,578,201
4422,811,301,5,886377530,810,300
4423,589,332,4,883352536,588,330
4424,231,597,3,879966146,230,591
4425,864,1284,3,888891900,863,1265
4426,451,327,4,879012580,450,325
4427,716,293,4,879793258,715,292
4428,608,197,5,880405431,607,196
4429,65,111,4,879217375,64,110
4430,709,50,5,879846489,708,49
4431,7,649,5,891353254,6,641
4432,883,331,3,891691654,882,329
4433,297,294,3,874953948,296,293
4434,846,233,5,883949547,845,232
4435,141,546,4,884585470,140,540
4436,637,125,3,882903582,636,124
4437,792,595,3,877910305,791,589
4438,846,661,4,883948840,845,653
4439,267,29,3,878973426,266,28
4440,554,405,4,876550654,553,403
4441,892,729,4,886610174,891,721
4442,721,228,5,877138585,720,227
4443,402,479,5,876267206,401,473
4444,831,31,4,891354612,830,30
4445,642,554,4,885842962,641,548
4446,784,292,4,891387315,783,291
4447,707,275,4,880059687,706,274
4448,172,23,3,875537717,171,22
4449,721,739,4,877139551,720,731
4450,851,248,4,875730379,850,247
4451,860,692,5,885990965,859,684
4452,407,174,5,875042675,406,173
4453,436,710,4,887769281,435,702
4454,644,1025,4,889076433,643,1007
4455,721,690,3,877136967,720,682
4456,756,919,5,874831383,755,903
4457,586,241,4,884061623,585,240
4458,422,222,4,875130137,421,221
4459,208,662,4,883108842,207,654
4460,506,187,5,885135819,505,186
4461,35,937,4,875459237,34,920
4462,268,27,4,875744136,267,26
4463,752,313,3,891207791,751,312
4464,25,98,5,885853415,24,97
4465,200,951,5,884130014,199,934
4466,495,590,4,888637612,494,584
4467,862,56,3,879305204,861,55
4468,288,97,4,886629750,287,96
4469,11,504,3,891905856,10,498
4470,416,659,5,893213404,415,651
4471,417,89,5,879647604,416,88
4472,426,968,3,879444952,425,951
4473,213,218,4,878956074,212,217
4474,293,12,4,888905665,292,11
4475,684,208,3,878761120,683,207
4476,303,171,4,879467105,302,170
4477,70,71,3,884066399,69,70
4478,447,281,3,878854857,446,280
4479,606,206,4,880927552,605,205
4480,452,243,5,886148336,451,242
4481,459,1039,3,879564915,458,1021
4482,496,64,3,876066064,495,63
4483,592,969,4,882956718,591,952
4484,566,100,5,881649548,565,99
4485,821,597,3,874793022,820,591
4486,807,1274,3,893083179,806,1255
4487,637,685,3,882904829,636,677
4488,270,155,5,876955770,269,154
4489,230,183,3,880484370,229,182
4490,224,526,4,888082495,223,520
4491,846,203,5,883948606,845,202
4492,1,24,3,875071713,0,23
4493,572,1171,3,879449734,571,1152
4494,464,255,4,878355061,463,254
4495,481,211,5,885828426,480,210
4496,887,218,5,881381471,886,217
4497,59,570,4,888205745,58,564
4498,200,22,4,884128372,199,21
4499,592,1008,4,882608357,591,990
4500,296,98,5,884197091,295,97
4501,898,288,4,888294529,897,287
4502,354,93,4,891216805,353,92
4503,815,86,5,878693989,814,85
4504,862,151,5,879304196,861,150
4505,720,258,4,891262762,719,257
4506,942,216,4,891282963,941,215
4507,328,199,4,885045528,327,198
4508,312,511,5,891699156,311,505
4509,360,207,4,880355888,359,206
4510,371,627,4,877487656,370,619
4511,586,742,3,884057578,585,734
4512,312,1116,3,891698334,311,1098
4513,471,418,3,889827757,470,416
4514,608,131,4,880406032,607,130
4515,392,98,5,891038979,391,97
4516,748,56,4,879455083,747,55
4517,766,434,5,891309947,765,432
4518,477,1051,5,875941763,476,1033
4519,653,257,3,890181185,652,256
4520,622,82,3,882670767,621,81
4521,844,151,4,877381674,843,150
4522,87,182,4,879875737,86,181
4523,870,684,3,879714246,869,676
4524,592,315,5,885280156,591,313
4525,606,713,4,878142865,605,705
4526,535,721,3,879618464,534,713
4527,473,150,5,878157329,472,149
4528,936,257,3,886832808,935,256
4529,642,68,3,885606765,641,67
4530,851,685,4,875731022,850,677
4531,221,64,5,875245350,220,63
4532,642,998,3,886569765,641,980
4533,372,1273,4,876869957,371,1254
4534,271,87,3,885848802,270,86
4535,92,841,3,886443455,91,829
4536,387,531,3,886479528,386,525
4537,43,181,4,875975211,42,180
4538,322,188,3,887314244,321,187
4539,552,284,3,879222071,551,283
4540,719,655,4,879360617,718,647
4541,848,511,4,887037822,847,505
4542,268,108,3,875742992,267,107
4543,329,512,4,891656347,328,506
4544,661,144,5,876016580,660,143
4545,698,257,3,886366141,697,256
4546,312,474,5,891698454,311,468
4547,542,420,3,886533587,541,418
4548,44,175,4,878347972,43,174
4549,930,255,3,879534667,929,254
4550,469,286,5,879450367,468,285
4551,497,810,3,879310941,496,800
4552,43,542,3,883956518,42,536
4553,109,373,5,880583241,108,371
4554,906,129,4,879435469,905,128
4555,256,363,3,882163834,255,361
4556,493,317,3,884132267,492,315
4557,701,50,5,891447197,700,49
4558,198,55,3,884207525,197,54
4559,655,345,3,887473803,654,343
4560,174,660,5,886514261,173,652
4561,423,326,4,891394874,422,324
4562,303,462,3,879468082,302,456
4563,315,164,4,879821349,314,163
4564,82,8,4,878769292,81,7
4565,883,66,3,891694636,882,65
4566,520,1051,3,885170585,519,1033
4567,290,102,3,880475585,289,101
4568,521,742,3,884477512,520,734
4569,592,23,5,882955735,591,22
4570,745,519,5,880123751,744,513
4571,387,1019,4,886480288,386,1001
4572,185,480,4,883526267,184,474
4573,727,274,5,883709438,726,273
4574,819,248,5,880382511,818,247
4575,435,195,5,884131118,434,194
4576,518,713,5,876823071,517,705
4577,60,842,4,883327175,59,830
4578,517,740,4,892660728,516,732
4579,94,1048,4,891722678,93,1030
4580,314,1518,4,877891426,313,1451
4581,618,531,4,891309886,617,525
4582,450,310,4,887660650,449,309
4583,262,69,4,879793479,261,68
4584,313,23,4,891013742,312,22
4585,688,349,5,884153712,687,347
4586,575,168,5,878148358,574,167
4587,395,186,5,883764817,394,185
4588,843,239,3,879447670,842,238
4589,566,496,5,881649428,565,490
4590,391,26,5,877399745,390,25
4591,817,546,4,874815947,816,540
4592,232,471,3,880062414,231,465
4593,868,589,4,877106421,867,583
4594,676,483,4,892686459,675,477
4595,301,1112,4,882079294,300,1094
4596,416,10,3,876698364,415,9
4597,555,235,3,879964209,554,234
4598,117,628,5,881012174,116,620
4599,566,191,4,881649853,565,190
4600,92,660,4,875654125,91,652
4601,60,515,5,883326784,59,509
4602,758,385,4,881974742,757,383
4603,468,1,5,875280395,467,0
4604,437,566,3,881002161,436,560
4605,649,291,5,891440330,648,290
4606,932,172,5,891250472,931,171
4607,466,172,4,890284706,465,171
4608,632,845,4,879459677,631,833
4609,343,473,3,876403212,342,467
4610,756,435,3,874832788,755,433
4611,332,824,3,887938818,331,814
4612,70,451,4,884065678,69,445
4613,49,347,3,888065487,48,345
4614,435,173,5,884131085,434,172
4615,759,471,4,881476969,758,465
4616,643,169,4,891447222,642,168
4617,892,180,5,886609622,891,179
4618,268,710,3,875309719,267,702
4619,414,100,5,884999439,413,99
4620,234,964,4,892334852,233,947
4621,407,504,3,875043948,406,498
4622,373,318,5,877098222,372,316
4623,365,1048,3,891304152,364,1030
4624,22,204,5,878886607,21,203
4625,288,210,3,886373509,287,209
4626,457,94,3,882549544,456,93
4627,892,177,4,886608507,891,176
4628,592,1514,5,882608625,591,1447
4629,901,78,4,877131738,900,77
4630,411,230,3,891035362,410,229
4631,804,495,3,879442792,803,489
4632,320,678,3,884748418,319,670
4633,59,507,4,888204877,58,501
4634,421,12,5,892241458,420,11
4635,691,294,4,875542868,690,293
4636,498,515,4,881956953,497,509
4637,425,307,4,890346411,424,306
4638,450,380,5,882398939,449,378
4639,804,163,3,879445579,803,162
4640,301,201,4,882076619,300,200
4641,664,702,4,876526052,663,694
4642,487,956,4,883530702,486,939
4643,66,248,4,883601426,65,247
4644,200,582,4,884129782,199,576
4645,444,251,5,890247385,443,250
4646,516,169,5,891290685,515,168
4647,312,837,4,891699426,311,826
4648,571,124,4,883354760,570,123
4649,658,98,4,875147800,657,97
4650,18,489,4,880129769,17,483
4651,49,531,3,888066511,48,525
4652,823,433,4,878438379,822,431
4653,385,114,5,879441942,384,113
4654,277,628,4,879543697,276,620
4655,425,679,3,878738548,424,671
4656,880,44,4,880243712,879,43
4657,854,544,3,882812852,853,538
4658,71,153,4,885016495,70,152
4659,334,347,3,891547445,333,345
4660,173,327,5,877557168,172,325
4661,697,287,4,882622170,696,286
4662,130,3,5,876250897,129,2
4663,524,708,4,884636645,523,700
4664,7,443,5,891353254,6,437
4665,782,340,3,891497963,781,338
4666,128,508,4,879967767,127,502
4667,864,628,4,888890639,863,620
4668,801,358,4,890333094,800,356
4669,332,350,4,891214762,331,348
4670,833,475,3,875035718,832,469
4671,102,187,3,888801232,101,186
4672,258,748,5,885701004,257,740
4673,289,121,3,876789736,288,120
4674,86,286,3,879569555,85,285
4675,297,527,5,875239018,296,521
4676,545,665,3,879899299,544,657
4677,378,9,5,880044419,377,8
4678,308,505,3,887737647,307,499
4679,276,210,4,874792094,275,209
4680,833,1231,4,875132237,832,1212
4681,485,245,3,891041782,484,244
4682,560,201,3,879975718,559,200
4683,230,79,5,880484778,229,78
4684,665,756,3,884292654,664,748
4685,701,100,5,891447139,700,99
4686,499,690,4,882995558,498,682
4687,474,282,4,887916411,473,281
4688,212,631,5,879303929,211,623
4689,363,210,4,891494905,362,209
4690,409,303,4,881104727,408,302
4691,541,924,5,883865133,540,907
4692,301,127,4,882074262,300,126
4693,18,451,3,880131297,17,445
4694,454,121,4,888267128,453,120
4695,715,204,4,875964025,714,203
4696,119,825,3,874780860,118,815
4697,158,233,3,880134477,157,232
4698,42,1046,3,881108760,41,1028
4699,525,127,3,881085647,524,126
4700,458,513,4,886396314,457,507
4701,286,186,5,877534903,285,185
4702,536,713,4,882318741,535,705
4703,248,174,3,884534992,247,173
4704,923,866,4,880388383,922,851
4705,363,200,3,891495918,362,199
4706,19,382,3,885412840,18,380
4707,249,993,3,879571779,248,975
4708,679,222,4,884487418,678,221
4709,877,744,5,882677280,876,736
4710,802,183,5,875985469,801,182
4711,23,91,4,884550049,22,90
4712,200,132,5,884130792,199,131
4713,717,301,4,884641717,716,300
4714,90,923,5,891383912,89,906
4715,749,468,3,878848333,748,462
4716,184,736,3,889911633,183,728
4717,430,151,4,877225516,429,150
4718,13,493,5,882140206,12,487
4719,254,561,3,886475446,253,555
4720,526,258,3,885681860,525,257
4721,146,328,3,891458079,145,326
4722,497,222,3,879310580,496,221
4723,380,480,4,885478718,379,474
4724,807,117,4,892528813,806,116
4725,497,97,4,879310473,496,96
4726,18,48,4,880130515,17,47
4727,642,993,4,891317955,641,975
4728,416,79,5,893213405,415,78
4729,463,744,3,877385457,462,736
4730,387,403,3,886483099,386,401
4731,889,81,4,880180849,888,80
4732,568,234,3,877907092,567,233
4733,213,127,5,878870790,212,126
4734,938,151,4,891356679,937,150
4735,435,684,4,884131356,434,676
4736,643,152,4,891446956,642,151
4737,94,232,3,891721584,93,231
4738,393,693,3,887746883,392,685
4739,843,97,3,879447377,842,96
4740,646,893,3,888529080,645,878
4741,538,181,3,877107700,537,180
4742,255,258,4,883215406,254,257
4743,200,143,5,884128499,199,142
4744,436,507,4,887769801,435,501
4745,387,22,5,886483049,386,21
4746,581,7,4,879643079,580,6
4747,747,655,3,888639685,746,647
4748,488,511,4,891294209,487,505
4749,393,739,3,887746671,392,731
4750,655,187,5,888474357,654,186
4751,448,268,3,891888367,447,267
4752,578,288,3,887229335,577,287
4753,830,612,4,891898061,829,604
4754,85,745,3,879829021,84,737
4755,751,215,4,889133334,750,214
4756,707,12,3,886286004,706,11
4757,909,166,5,891920166,908,165
4758,305,50,5,886321799,304,49
4759,592,1281,3,882608795,591,1262
4760,747,315,4,888638774,746,313
4761,452,856,4,885817937,451,843
4762,713,345,3,888881939,712,343
4763,222,69,5,878182338,221,68
4764,741,673,4,891455671,740,665
4765,455,24,3,879111662,454,23
4766,320,751,4,884748470,319,743
4767,351,258,5,879481386,350,257
4768,92,1216,4,886442386,91,1197
4769,201,4,4,884111830,200,3
4770,90,614,4,891384020,89,606
4771,787,328,3,888979874,786,326
4772,627,197,5,879529730,626,196
4773,527,513,4,879456030,526,507
4774,116,346,4,886310197,115,344
4775,81,121,4,876533586,80,120
4776,88,311,5,891037336,87,310
4777,711,420,5,879995302,710,418
4778,610,71,4,888703258,609,70
4779,877,111,3,882677967,876,110
4780,711,173,3,879993890,710,172
4781,116,1216,3,876452582,115,1197
4782,663,294,3,889491811,662,293
4783,181,300,3,878961227,180,299
4784,13,762,5,882141336,12,754
4785,387,116,3,886480206,386,115
4786,422,137,5,875129882,421,136
4787,215,89,4,891435060,214,88
4788,923,831,4,880388211,922,820
4789,186,356,5,879023663,185,354
4790,450,648,5,887660503,449,640
4791,648,226,4,884882916,647,225
4792,546,751,3,885139871,545,743
4793,56,219,5,892679144,55,218
4794,795,1413,3,883254987,794,1360
4795,360,285,5,880354250,359,284
4796,268,99,3,875744744,267,98
4797,280,70,4,891700366,279,69
4798,198,447,4,884209188,197,441
4799,268,13,3,875742647,267,12
4800,89,762,3,879441491,88,754
4801,334,1011,4,891544680,333,993
4802,291,236,4,874834128,290,235
4803,178,66,4,882826868,177,65
4804,768,742,3,880136033,767,734
4805,874,751,3,888632147,873,743
4806,399,364,4,882350813,398,362
4807,385,851,5,880870205,384,839
4808,311,56,5,884364437,310,55
4809,689,111,3,876676501,688,110
4810,152,117,4,880148782,151,116
4811,883,461,5,891717988,882,455
4812,267,431,4,878973426,266,429
4813,665,191,3,884293475,664,190
4814,553,615,5,879949073,552,607
4815,699,268,4,884152267,698,267
4816,224,846,4,888104116,223,834
4817,804,1047,3,879443852,803,1029
4818,31,875,4,881547938,30,860
4819,373,380,4,877112017,372,378
4820,357,10,5,878951831,356,9
4821,457,183,5,882397455,456,182
4822,887,473,4,881378896,886,467
4823,716,225,3,879794482,715,224
4824,437,165,4,881002324,436,164
4825,305,286,4,886307828,304,285
4826,339,81,5,891033566,338,80
4827,543,663,4,874866208,542,655
4828,350,340,4,882346257,349,338
4829,13,326,3,882140792,12,324
4830,807,633,4,892529401,806,625
4831,758,482,5,881975922,757,476
4832,905,879,3,884983627,904,864
4833,761,258,4,876189585,760,257
4834,416,819,3,888700844,415,809
4835,417,596,3,879646244,416,590
4836,880,625,4,880242933,879,617
4837,711,241,4,879994536,710,240
4838,779,257,4,875993201,778,256
4839,249,250,4,879571678,248,249
4840,598,751,3,886710494,597,743
4841,442,174,4,883389776,441,173
4842,825,273,5,880756401,824,272
4843,881,357,5,876537457,880,355
4844,733,224,4,879535265,732,223
4845,184,458,3,889907925,183,452
4846,312,499,4,891699296,311,493
4847,889,327,3,880176620,888,325
4848,790,559,3,885156773,789,553
4849,504,1442,3,887911444,503,1386
4850,347,77,5,881654386,346,76
4851,185,116,4,883526268,184,115
4852,892,1078,3,886610566,891,1060
4853,818,258,4,891870301,817,257
4854,550,271,5,883425652,549,270
4855,727,153,4,883710856,726,152
4856,409,428,4,881109175,408,426
4857,222,588,4,881059537,221,582
4858,276,274,3,874791960,275,273
4859,313,608,4,891017585,312,600
4860,657,301,3,884237633,656,300
4861,724,347,4,883757670,723,345
4862,660,1050,4,891200678,659,1032
4863,784,260,4,891387704,783,259
4864,892,708,4,886607879,891,700
4865,872,121,4,888479206,871,120
4866,622,207,5,882592278,621,206
4867,268,91,3,875310311,267,90
4868,12,4,5,879960826,11,3
4869,474,971,4,887924469,473,954
4870,411,8,3,891035761,410,7
4871,854,14,4,882812225,853,13
4872,244,381,4,880604077,243,379
4873,222,71,4,878183173,221,70
4874,82,241,3,878769992,81,240
4875,416,607,5,893212622,415,599
4876,56,174,5,892737191,55,173
4877,692,328,4,876953340,691,326
4878,365,321,5,891303536,364,319
4879,5,153,5,875636375,4,152
4880,285,194,4,890595777,284,193
4881,334,922,4,891544810,333,905
4882,64,333,3,879365313,63,331
4883,532,58,4,888636374,531,57
4884,262,735,4,879793854,261,727
4885,474,258,4,887914688,473,257
4886,835,988,3,891032391,834,971
4887,112,316,5,892439693,111,314
4888,538,258,3,877095640,537,257
4889,606,419,4,880924188,605,417
4890,268,56,4,875309998,267,55
4891,303,410,4,879484846,302,408
4892,294,926,3,877819713,293,909
4893,854,492,4,882814333,853,486
4894,321,603,5,879438607,320,595
4895,246,567,5,884923348,245,561
4896,545,181,5,879898644,544,180
4897,452,269,5,888568251,451,268
4898,435,411,3,884132484,434,409
4899,535,478,5,879617931,534,472
4900,868,208,3,877108624,867,207
4901,586,676,3,884066112,585,668
4902,912,648,3,875966616,911,640
4903,504,411,4,887831447,503,409
4904,330,237,4,876544690,329,236
4905,130,290,3,876250955,129,289
4906,318,205,3,884496334,317,204
4907,409,606,4,881108829,408,598
4908,94,268,4,891724925,93,267
4909,932,671,3,891250915,931,663
4910,894,281,3,880416102,893,280
4911,878,553,3,880869303,877,547
4912,437,584,3,880141243,436,578
4913,798,623,3,876175980,797,615
4914,40,750,3,889041523,39,742
4915,833,1187,5,875035850,832,1168
4916,551,762,5,892784130,550,754
4917,881,530,5,876538571,880,524
4918,342,8,4,875319597,341,7
4919,267,250,5,878970399,266,249
4920,655,79,5,887429559,654,78
4921,846,88,4,883948948,845,87
4922,38,328,4,892428688,37,326
4923,775,300,4,891032956,774,299
4924,721,1221,3,877139637,720,1202
4925,72,234,4,880037418,71,233
4926,816,349,4,891711554,815,347
4927,523,866,5,883700618,522,851
4928,313,177,4,891015566,312,176
4929,407,660,3,876338986,406,652
4930,655,1107,4,888813272,654,1089
4931,902,8,5,879465765,901,7
4932,303,22,5,879467413,302,21
4933,772,1025,3,877533820,771,1007
4934,457,717,3,882395894,456,709
4935,117,271,4,880124397,116,270
4936,551,692,4,892777092,550,684
4937,267,464,5,878974783,266,458
4938,870,763,4,879902059,869,755
4939,357,283,5,878951616,356,282
4940,327,461,3,887746665,326,455
4941,42,402,5,881108982,41,400
4942,936,236,5,886832183,935,235
4943,112,321,3,884992484,111,319
4944,329,79,4,891656391,328,78
4945,839,264,3,875751559,838,263
4946,227,285,4,879035347,226,284
4947,864,542,4,888892841,863,536
4948,22,89,5,878887680,21,88
4949,25,133,3,885852381,24,132
4950,201,226,3,884114232,200,225
4951,674,125,5,887762779,673,124
4952,458,317,5,886397155,457,315
4953,299,919,3,889501551,298,903
4954,892,69,5,886610048,891,68
4955,256,5,5,882164727,255,4
4956,889,70,3,880180979,888,69
4957,267,187,5,878972071,266,186
4958,661,199,5,876016726,660,198
4959,390,329,3,879693608,389,327
4960,112,754,4,884992508,111,746
4961,472,264,3,875977870,471,263
4962,793,109,4,875104119,792,108
4963,42,428,3,881108040,41,426
4964,487,692,5,883530434,486,684
4965,896,248,4,887235249,895,247
4966,291,941,4,874868284,290,924
4967,297,257,3,874954763,296,256
4968,109,72,5,880577892,108,71
4969,279,1028,4,875296104,278,1010
4970,532,44,5,888637085,531,43
4971,862,182,5,879304526,861,181
4972,593,155,5,875671579,592,154
4973,655,313,4,888474285,654,312
4974,664,173,4,876525963,663,172
4975,235,195,4,889655162,234,194
4976,230,161,5,880485468,229,160
4977,650,430,4,891382138,649,428
4978,861,463,3,881274698,860,457
4979,38,742,5,892430001,37,734
4980,843,661,3,879447077,842,653
4981,592,4,4,882956418,591,3
4982,393,892,3,887742939,392,877
4983,60,604,4,883327997,59,596
4984,798,828,4,875637986,797,818
4985,867,657,5,880078769,866,649
4986,615,48,5,879448399,614,47
4987,622,280,3,882590534,621,279
4988,805,40,3,881704553,804,39
4989,397,117,3,885349610,396,116
4990,673,242,4,888787508,672,241
4991,771,8,5,880659583,770,7
4992,708,181,5,877325279,707,180
4993,606,924,5,880921408,605,907
4994,543,66,3,874866535,542,65
4995,383,654,5,891193016,382,646
4996,864,403,5,888887944,863,401
4997,592,97,4,882956718,591,96
4998,62,129,3,879372276,61,128
4999,278,302,3,891294959,277,301
5000,709,959,4,879846169,708,942
5001,407,216,4,875552401,406,215
5002,522,208,5,876961248,521,207
5003,503,69,4,880383679,502,68
5004,655,1186,3,888984538,654,1167
5005,524,31,4,884636205,523,30
5006,83,692,4,880307979,82,684
5007,764,231,3,876246409,763,230
5008,693,428,3,875484763,692,426
5009,389,82,4,880087977,388,81
5010,326,196,4,879875822,325,195
5011,188,76,4,875073048,187,75
5012,347,405,4,881652610,346,403
5013,150,127,5,878746889,149,126
5014,840,154,3,891204564,839,153
5015,634,129,4,875729105,633,128
5016,10,156,4,877886846,9,155
5017,318,482,5,884496156,317,476
5018,36,261,5,882157581,35,260
5019,794,273,4,891036111,793,272
5020,593,402,4,875672970,592,400
5021,318,133,4,884496432,317,132
5022,682,182,4,888523619,681,181
5023,536,275,5,882318287,535,274
5024,181,237,5,878962996,180,236
5025,783,331,3,884326461,782,329
5026,92,5,4,875654432,91,4
5027,749,984,3,881073009,748,967
5028,94,62,3,891722933,93,61
5029,339,180,5,891032793,338,179
5030,223,1197,3,891549570,222,1178
5031,668,333,3,881524020,667,331
5032,774,211,3,888555897,773,210
5033,7,228,4,891350845,6,227
5034,24,79,4,875322796,23,78
5035,577,407,4,880471271,576,405
5036,521,195,4,884477775,520,194
5037,757,939,4,888467498,756,922
5038,62,546,4,879373118,61,540
5039,234,610,4,892079769,233,602
5040,716,842,3,879796846,715,830
5041,587,303,4,892871068,586,302
5042,907,928,5,880159198,906,911
5043,463,151,4,877385341,462,150
5044,643,405,3,891445859,642,403
5045,123,9,5,879873726,122,8
5046,796,154,3,892676155,795,153
5047,281,877,4,881200643,280,862
5048,189,378,4,893266137,188,376
5049,932,968,4,891250816,931,951
5050,493,338,4,884130032,492,336
5051,72,402,4,880036824,71,400
5052,119,813,4,874774956,118,803
5053,466,184,4,890285113,465,183
5054,932,153,4,891251063,931,152
5055,543,153,3,874863035,542,152
5056,372,628,4,876869915,371,620
5057,788,177,3,880868513,787,176
5058,905,471,4,884983952,904,465
5059,298,252,4,884183833,297,251
5060,64,356,3,889740154,63,354
5061,618,82,4,891308704,617,81
5062,504,168,5,887839164,503,167
5063,303,290,4,879483941,302,289
5064,1,194,4,876892743,0,193
5065,87,1089,3,879876225,86,1071
5066,655,183,4,887429999,654,182
5067,274,866,4,878946107,273,851
5068,87,423,3,879877710,86,421
5069,752,306,5,891208451,751,305
5070,180,421,5,877128388,179,419
5071,654,735,4,887864846,653,727
5072,393,70,3,889555251,392,69
5073,682,4,3,888521599,681,3
5074,89,1048,3,879460027,88,1030
5075,91,82,5,891439386,90,81
5076,75,290,4,884050451,74,289
5077,492,97,3,879969210,491,96
5078,919,303,4,875920245,918,302
5079,773,1,3,888539232,772,0
5080,168,117,5,884287318,167,116
5081,648,484,5,884368442,647,478
5082,798,1469,3,876175427,797,1411
5083,848,152,5,887046166,847,151
5084,392,114,4,891038401,391,113
5085,472,80,3,875981230,471,79
5086,275,679,3,880315080,274,671
5087,667,1101,3,891035015,666,1083
5088,524,517,4,884635136,523,511
5089,215,300,3,891434733,214,299
5090,835,313,5,891032224,834,312
5091,194,655,5,879520813,193,647
5092,7,613,4,891352010,6,605
5093,94,70,4,891722511,93,69
5094,553,434,3,879948771,552,432
5095,379,89,4,880525424,378,88
5096,666,607,4,880139563,665,599
5097,666,13,4,880313542,665,12
5098,269,778,3,891448547,268,769
5099,537,192,4,886031473,536,191
5100,108,13,3,879879834,107,12
5101,684,520,4,875812065,683,514
5102,151,492,3,879524738,150,486
5103,332,313,5,887916125,331,312
5104,668,311,4,881591023,667,310
5105,69,886,4,882027284,68,871
5106,90,285,5,891383687,89,284
5107,268,435,4,875309859,267,433
5108,186,405,3,879023677,185,403
5109,588,79,4,890023722,587,78
5110,301,47,4,882076936,300,46
5111,891,280,3,883489646,890,279
5112,528,213,4,886101505,527,212
5113,880,226,4,880167806,879,225
5114,434,763,5,886724873,433,755
5115,553,482,4,879948831,552,476
5116,503,498,5,880383588,502,492
5117,297,175,4,875238883,296,174
5118,360,45,4,880355747,359,44
5119,358,268,3,891269077,357,267
5120,224,22,5,888103581,223,21
5121,745,425,4,880123540,744,423
5122,333,100,4,891045666,332,99
5123,218,663,3,877488492,217,655
5124,226,527,4,883889430,225,521
5125,561,956,4,885809336,560,939
5126,303,241,4,879483301,302,240
5127,666,516,5,880139348,665,510
5128,770,15,5,875971902,769,14
5129,159,310,5,880989865,158,309
5130,239,421,5,889181048,238,419
5131,466,292,4,890284651,465,291
5132,429,637,3,882387506,428,629
5133,442,31,3,883391249,441,30
5134,541,210,5,883865575,540,209
5135,7,474,5,891351002,6,468
5136,318,134,5,884495639,317,133
5137,95,356,4,880571117,94,354
5138,104,845,3,888465634,103,833
5139,64,230,5,889739994,63,229
5140,881,141,3,876538889,880,140
5141,653,448,4,878867249,652,442
5142,664,4,4,876526152,663,3
5143,303,979,4,879484213,302,962
5144,393,1035,3,889731329,392,1017
5145,436,790,3,887770428,435,780
5146,396,271,4,884645790,395,270
5147,458,20,4,886394778,457,19
5148,128,404,3,879968308,127,402
5149,595,1059,4,886921344,594,1041
5150,890,480,5,882403477,889,474
5151,347,223,4,881653669,346,222
5152,656,347,4,892318488,655,345
5153,781,324,4,879633862,780,322
5154,176,273,4,886048230,175,272
5155,41,153,4,890687087,40,152
5156,542,509,4,886532209,541,503
5157,85,143,4,879456247,84,142
5158,632,144,4,879457812,631,143
5159,893,476,3,874828772,892,470
5160,92,191,4,875653050,91,190
5161,496,39,5,876072633,495,38
5162,320,176,4,884749255,319,175
5163,65,191,4,879216797,64,190
5164,881,176,4,876537679,880,175
5165,62,59,4,879373821,61,58
5166,738,455,4,875350551,737,449
5167,339,92,4,891033452,338,91
5168,450,481,5,882373231,449,475
5169,495,650,5,888634956,494,642
5170,919,260,4,875288362,918,259
5171,198,942,4,884209569,197,925
5172,483,900,3,885170586,482,884
5173,64,546,3,889739883,63,540
5174,792,111,3,877910126,791,110
5175,224,125,3,888103942,223,124
5176,854,709,4,882814395,853,701
5177,244,317,5,880602083,243,315
5178,714,405,5,892777876,713,403
5179,301,226,5,882077222,300,225
5180,276,294,4,874786366,275,293
5181,406,756,3,879540387,405,748
5182,545,117,4,879899233,544,116
5183,339,636,4,891035248,338,628
5184,650,4,3,891386695,649,3
5185,459,230,4,879564941,458,229
5186,618,660,3,891309040,617,652
5187,193,763,3,889127457,192,755
5188,532,70,4,888634801,531,69
5189,823,81,4,878437836,822,80
5190,717,299,4,884641743,716,298
5191,437,730,3,880141374,436,722
5192,116,298,3,876452555,115,297
5193,894,479,5,879897198,893,473
5194,849,406,4,879695125,848,404
5195,715,265,5,875964105,714,264
5196,397,56,5,882839517,396,55
5197,669,647,5,891260596,668,639
5198,195,300,3,890588925,194,299
5199,373,214,4,877100326,372,213
